year,genre,popular,chartrank,acousticness,danceability,energy,duration_ms,instrumentalness,valence,tempo,liveness,loudness,speechiness,key_0,key_1,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,key_10,key_11,explicit_0,explicit_1,mode_0,mode_1,time_signature_1,time_signature_3,time_signature_4,time_signature_5
2006,latin,0,0,0.28,0.535,0.563,0.13449813988783801,0.0,0.172,0.5630546356228953,0.152,0.9157712138004144,0.0315,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.534,0.718,0.758,0.15036616138246744,0.0,0.676,0.7755488414433231,0.323,0.8346985977930901,0.271,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.692,0.494,0.402,0.1610844793228328,0.0,0.263,0.4681864636795693,0.201,0.8299522960535827,0.0284,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.249,0.543,0.583,0.12938977215939587,0.0,0.498,0.5939271413333036,0.374,0.8485038307714546,0.0346,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
2006,latin,0,0,0.382,0.603,0.81,0.16119121212682078,0.0,0.551,0.3064241395294288,0.0277,0.9434780513660674,0.0484,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.56,0.76,0.689,0.15391117116116654,0.0,0.699,0.6312053568935379,0.0662,0.8568399749433817,0.102,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.196,0.547,0.528,0.13743483437906803,0.0,0.29,0.6092852076689806,0.164,0.8433961354984821,0.025,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0277,0.813,0.609,0.09995681331630545,0.0211,0.614,0.5083743347164901,0.334,0.832963908832458,0.0314,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2006,latin,0,0,0.667,0.439,0.668,0.1709637416942753,0.0,0.73,0.2848055668801903,0.589,0.807569989880981,0.0614,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2006,latin,0,0,0.625,0.607,0.682,0.20093961884666878,9.74e-06,0.95,0.7840823415745648,0.0489,0.7817183057871151,0.0327,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.128,0.61,0.902,0.20347344327429095,0.0,0.738,0.3127181543513591,0.165,0.876596154772804,0.0726,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.436,0.837,0.649,0.19787151344648243,0.0,0.875,0.2640582154485393,0.0856,0.8232785621355948,0.0529,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.0142,0.635,0.735,0.159554436814797,0.715,0.963,0.3352191177209747,0.301,0.7420854816171155,0.0648,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.381,0.665,0.554,0.11810879342575284,0.0,0.5,0.4750389536409787,0.145,0.8030405242615526,0.0287,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.431,0.553,0.932,0.13642303207536693,0.0,0.672,0.5506676570292474,0.752,0.8877752614079891,0.122,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.556,0.788,0.673,0.12981732032797202,0.0,0.818,0.3299638666584757,0.348,0.7772129330699176,0.27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0216,0.745,0.844,0.1116708927921425,0.0,0.829,0.4918602248420912,0.0617,0.8389630414879777,0.0609,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.618,0.488,0.488,0.1319643154602158,0.0,0.454,0.3507894046096538,0.632,0.7868982797667807,0.0387,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.133,0.764,0.72,0.405348362299259,0.0,0.515,0.27378126762687155,0.113,0.9262516262709006,0.0976,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2006,latin,0,0,0.48,0.533,0.673,0.13934306884574332,0.0,0.696,0.4920836148978828,0.345,0.8256878523586951,0.144,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.586,0.516,0.674,0.1654938397280473,0.0,0.657,0.7920629513177221,0.0985,0.7844408037392183,0.0477,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.00498,0.657,0.843,0.12057105134896691,2.5e-05,0.883,0.8660441530445273,0.156,0.8578036910326218,0.272,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.0151,0.757,0.931,0.14815315231943338,0.00106,0.724,0.3045811715691476,0.301,0.894617645641594,0.222,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2006,latin,0,0,0.0446,0.875,0.691,0.126263673212534,0.00326,0.612,0.3128745273904132,0.219,0.8149906037681298,0.114,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0156,0.347,0.901,0.1728725931135748,0.0,0.528,0.8263868333901117,0.127,0.9229268057630222,0.0532,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
2006,latin,0,0,0.17,0.788,0.676,0.13647238828530356,0.0496,0.811,0.32414455570510275,0.355,0.8532983183154244,0.0663,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0247,0.793,0.868,0.07940797226181001,1.76e-06,0.756,0.31858772806728514,0.271,0.8763552257504937,0.055,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.709,0.645,0.796,0.1648768871038393,1.73e-05,0.745,0.7817088222317784,0.0992,0.8071604105430539,0.0508,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.382,0.571,0.753,0.1974729620512441,0.0,0.384,0.3800535019183621,0.656,0.8236399556690599,0.0364,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.135,0.931,0.662,0.17216494845360825,0.000685,0.963,0.5197393038048911,0.0699,0.9316243434684142,0.0386,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.027,0.527,0.898,0.1812137925928668,0.0,0.462,0.6985853824716992,0.0686,0.913289644870621,0.0367,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.155,0.907,0.647,0.16090371220393987,0.000291,0.871,0.5478082643151141,0.305,0.8588396858285549,0.0382,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.562,0.848,0.801,0.09906840153744594,1.11e-05,0.908,0.32423391172741944,0.0624,0.8362646364381053,0.102,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
2006,latin,0,0,0.613,0.756,0.581,0.14496165639440547,0.0,0.96,0.541832580322687,0.197,0.8398303859682936,0.0323,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.298,0.694,0.697,0.205282965321093,0.00027,0.907,0.5655901127561307,0.0561,0.8434925071074061,0.0598,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.409,0.81,0.723,0.12275136192291794,0.0,0.738,0.3128745273904132,0.137,0.8753192309545607,0.194,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.3,0.759,0.654,0.09229858039201169,0.0,0.486,0.29610351895185383,0.648,0.8186286320050113,0.181,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.417,0.458,0.472,0.12759629088082325,0.0,0.322,0.6364717774588264,0.104,0.8275430058304823,0.0478,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0294,0.452,0.834,0.15915958713530387,0.0,0.321,0.8330829503124668,0.138,0.8791981882137522,0.0296,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.153,0.745,0.701,0.09295625188941742,0.0,0.952,0.4915921567751412,0.169,0.8688623331566521,0.0303,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.56,0.679,0.335,0.12377920499484844,0.0,0.188,0.5191864134168068,0.112,0.8027995952392425,0.0293,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.592,0.629,0.68,0.21118103240852135,0.0,0.802,0.3026265085809705,0.919,0.8452512889702694,0.0433,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.106,0.751,0.681,0.1507196752361386,0.000108,0.0648,0.3121931877202486,0.374,0.8535151544355033,0.109,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
2006,latin,0,0,0.233,0.815,0.676,0.12258663557225441,0.0237,0.77,0.2850345416873768,0.242,0.7795740374885558,0.0934,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.557,0.796,0.477,0.12298148525174751,0.0,0.82,0.2181180504749831,0.105,0.833662602997157,0.192,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.502,0.4,0.82,0.13817517752811762,0.0,0.398,0.25938377853109873,0.712,0.8744759793764757,0.103,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.353,0.525,0.704,0.1637330569385577,5.26e-06,0.855,0.3433784395087653,0.0743,0.8608393967137281,0.0501,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.683,0.711,0.5,0.08404745599585407,0.0,0.963,0.4481539604264516,0.327,0.7720329590902519,0.0343,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2006,latin,0,0,0.000474,0.494,0.938,0.12972662829221343,0.0,0.822,0.32435677625810494,0.314,0.9437671661928395,0.0384,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2006,latin,0,0,0.537,0.597,0.46,0.12094492463923695,0.0,0.217,0.5977415265359463,0.127,0.8333734881703849,0.0251,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.556,0.701,0.494,0.11775774738257849,0.0,0.206,0.4636963235581568,0.224,0.8365055654604153,0.027,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.336,0.568,0.52,0.1746494166712938,0.0,0.325,0.5882865424245639,0.113,0.8653929552353876,0.0309,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.227,0.774,0.552,0.13013813569256016,0.0,0.503,0.5037780843185766,0.206,0.8547438924492844,0.0503,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0701,0.8,0.685,0.10417676926588808,6.22e-06,0.899,0.33517443970981636,0.278,0.8598756806244879,0.0778,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.226,0.919,0.579,0.13311616600961212,0.000288,0.941,0.5206942962934006,0.0776,0.8238086059846769,0.059,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.138,0.634,0.649,0.11198307081999173,0.0,0.491,0.4136066882982704,0.288,0.8546957066448224,0.0255,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0206,0.801,0.839,0.12655179008803913,7.65e-05,0.792,0.7430009103144773,0.0946,0.921890810967089,0.24,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.272,0.77,0.908,0.16547718200719366,1.74e-06,0.962,0.5083519957109109,0.102,0.930371512552402,0.0274,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.69,0.654,0.72,0.17645893871809584,0.0,0.678,0.3515098375395819,0.2,0.8143400954078928,0.0395,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0843,0.741,0.835,0.0992275753144916,0.000133,0.667,0.31843135502823094,0.11,0.8534428757288103,0.0629,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.805,0.471,0.383,0.1357480859044834,0.0,0.486,0.7691598858476815,0.159,0.8394930853370597,0.0542,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.176,0.76,0.773,0.14946109188275433,0.0,0.895,0.36758275205379237,0.1,0.8725726401002264,0.0675,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0782,0.712,0.741,0.13200565128603775,2.97e-05,0.891,0.5033759822181516,0.141,0.7537705391991519,0.0289,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.239,0.948,0.674,0.13570736703128566,0.0,0.73,0.36618656420509443,0.0543,0.9260106972485906,0.115,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.00576,0.605,0.48,0.12260329329310803,7.32e-05,0.811,0.2962822309964872,0.143,0.8474678359755216,0.0285,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.679,0.617,0.732,0.16067297192248609,2.01e-06,0.912,0.3144941052949028,0.372,0.8127499638606467,0.0377,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.171,0.424,0.74,0.10220252086842252,0.0,0.585,0.7424591894291825,0.273,0.9224690406206331,0.0347,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.628,0.687,0.475,0.12192032673810978,0.0,0.55,0.23996001318001328,0.113,0.8626945501855154,0.258,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.324,0.535,0.691,0.1681751158328552,1.84e-06,0.724,0.7436208177192993,0.138,0.8465763985929745,0.0304,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.112,0.804,0.745,0.10169230104820251,0.0,0.512,0.3242171574732351,0.0924,0.860743025104804,0.0744,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.107,0.931,0.657,0.1456359856126648,0.000522,0.962,0.5304005942175485,0.0878,0.8485279236736858,0.0573,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.121,0.831,0.789,0.09252068333672657,0.0,0.827,0.35778709810732773,0.328,0.868139546089722,0.0661,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.263,0.605,0.88,0.11571810200694689,0.0,0.908,0.7766043594569387,0.2,0.9103262178962077,0.14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.203,0.855,0.695,0.13656246336843794,0.00208,0.615,0.5317688583092723,0.29,0.8658025345733147,0.0367,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0742,0.317,0.361,0.09785917439399829,0.0,0.209,0.22684701690504247,0.102,0.8168216643376861,0.0483,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.285,0.801,0.716,0.1409638033895377,1e-05,0.771,0.31852629580194236,0.163,0.7982701296198139,0.0541,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.283,0.815,0.826,0.09818801014270115,0.0,0.737,0.3242562507329987,0.256,0.8749096516166337,0.155,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.401,0.62,0.591,0.10389790667974606,0.0,0.591,0.6204100324474057,0.138,0.8299041102491206,0.0304,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.542,0.42,0.753,0.1787046462702129,1.87e-05,0.725,0.24822544524430498,0.413,0.8235917698645978,0.062,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.15,0.731,0.732,0.10638114099218321,0.0,0.351,0.31277400186530696,0.307,0.8492507107406156,0.0896,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.405,0.613,0.517,0.11824328909783018,0.0,0.118,0.21862626285190917,0.118,0.8197850913120993,0.0543,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0259,0.657,0.899,0.1171327743742558,0.0,0.776,0.5872254396595535,0.0839,0.921047559389004,0.0307,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.226,0.463,0.495,0.11659787644906748,0.00834,0.71,0.7713100151346763,0.284,0.8320242856454488,0.0324,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.259,0.787,0.776,0.1676655129652594,0.0,0.951,0.30769187809604653,0.0692,0.859345636775406,0.032,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0721,0.49,0.661,0.09484412691949386,0.0,0.225,0.7869975818026461,0.0887,0.8264829181323182,0.0301,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0788,0.901,0.666,0.13754958756717073,2.1e-06,0.88,0.49267001379433595,0.0942,0.841396424613309,0.0357,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.355,0.508,0.843,0.08066655561519431,0.0,0.748,0.7600176478144075,0.156,0.9157953067026453,0.155,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.178,0.811,0.672,0.1307057321068315,0.0,0.516,0.29618729022277573,0.466,0.8284585361152603,0.102,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2006,latin,0,0,0.314,0.832,0.907,0.13864406152251568,2.53e-05,0.851,0.7649433985446138,0.141,0.8774394063508889,0.235,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.218,0.688,0.508,0.18544978931067882,0.0,0.331,0.5470654923796067,0.0979,0.8385775550522815,0.0286,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.00439,0.582,0.962,0.1319396373552475,4.28e-05,0.379,0.497227170932486,0.313,0.9305883486724811,0.0392,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.0151,0.652,0.636,0.11721482907327546,0.0,0.317,0.5973841024466797,0.0937,0.8305305257071267,0.111,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.333,0.767,0.657,0.10023629285507166,0.0,0.906,0.2961426122116174,0.0375,0.8640919385149134,0.0725,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.2,0.759,0.844,0.11419607988302578,0.0,0.581,0.28520208422922055,0.148,0.9019659808220497,0.172,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2006,latin,0,0,0.702,0.419,0.392,0.12453620586475164,0.0,0.324,0.53357273300979,0.106,0.8003180263094491,0.0409,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.245,0.661,0.649,0.17724061769296737,1.22e-05,0.388,0.35699406340926737,0.11,0.815857948248446,0.0342,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.649,0.459,0.925,0.17774220017644846,1.58e-05,0.669,0.31984429713111323,0.0847,0.9196019852551438,0.0382,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.595,0.397,0.517,0.14751152159025707,0.0,0.429,0.5088546233364423,0.115,0.8750783019322507,0.0332,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2006,latin,0,0,0.51,0.792,0.816,0.12869014788354402,0.0,0.809,0.3298800953875538,0.356,0.8861369440562811,0.255,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.188,0.549,0.916,0.12204371726295138,9.9e-06,0.704,0.5586035887612463,0.161,0.8966173565267671,0.0279,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.268,0.522,0.554,0.0862277665698051,0.0,0.239,0.5575201469906568,0.19,0.8631523153279044,0.064,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.00172,0.539,0.833,0.17585864381474148,0.0387,0.57,0.5084245974790433,0.315,0.8628632005011324,0.0322,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.529,0.662,0.466,0.17784091259632173,0.0,0.448,0.42983597585153505,0.0635,0.8043897267864887,0.0293,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.508,0.681,0.474,0.150086064891077,0.0,0.204,0.5082682244399891,0.342,0.8228207969932059,0.0264,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.135,0.778,0.864,0.11409736746315251,0.0,0.903,0.33397371815993615,0.312,0.9272876210668337,0.297,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.89,0.284,0.0863,0.05157970719428455,0.0889,0.0796,0.188876292171854,0.0803,0.5111309208307233,0.0428,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2007,latin,0,0,0.0878,0.918,0.664,0.13748419058900466,0.00026,0.827,0.5195382527546786,0.0729,0.8857514576205848,0.0502,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2007,latin,0,0,0.382,0.815,0.757,0.11461560766748721,3.28e-06,0.734,0.3798524508681496,0.147,0.852190044812798,0.039,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2007,latin,0,0,0.0102,0.641,0.72,0.12223312171858323,0.0,0.578,0.2289692224350633,0.154,0.8963764275044571,0.0552,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2007,latin,0,0,0.142,0.571,0.755,0.21723518850987433,2.55e-05,0.875,0.3964112387537069,0.136,0.8100997446152363,0.0735,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2007,latin,0,0,0.00353,0.531,0.904,0.1259922140578825,0.0,0.753,0.32407753868836525,0.328,0.9073868838240254,0.0419,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2007,latin,0,0,0.225,0.932,0.772,0.17478082758025013,3.24e-06,0.863,0.5478250185692983,0.176,0.9138919674263962,0.0369,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2007,latin,0,0,0.00314,0.536,0.598,0.10809441842960879,0.0,0.465,0.26239395953289135,0.319,0.7691177179203006,0.0424,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.463,0.52,0.499,0.18720193476342953,0.0,0.423,0.2838952524028393,0.104,0.8306991760227437,0.0247,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2007,latin,0,0,0.0112,0.644,0.725,0.12224916248681264,0.0,0.584,0.22901390044622166,0.146,0.8892449284440803,0.0701,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
2006,latin,0,0,0.405,0.688,0.685,0.21864184049306853,0.0,0.92,0.2997056836014945,0.333,0.7623235194911578,0.0324,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.805,0.498,0.236,0.0963618303750455,0.0,0.706,0.5292110421704578,0.297,0.7685153953645256,0.0324,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.197,0.603,0.624,0.17368697057752935,0.0,0.334,0.5195717612630474,0.0992,0.8323856791789139,0.0305,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.368,0.691,0.818,0.1296525939773085,0.0,0.609,0.3015095583020122,0.132,0.8607912109092661,0.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.221,0.824,0.645,0.10878355451084912,0.0,0.322,0.31291362065017675,0.281,0.8243868356382209,0.214,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.0226,0.827,0.729,0.1281311888060116,2.66e-05,0.442,0.32960085781781423,0.0574,0.8333253023659231,0.0636,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.055,0.61,0.652,0.15052225039639205,0.0,0.293,0.2731222669622862,0.104,0.8821134293837035,0.136,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
2006,latin,0,0,0.346,0.694,0.855,0.14636830837759968,0.00273,0.691,0.7649657375501929,0.168,0.8547920782537464,0.138,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.169,0.492,0.962,0.06975081283508239,0.0,0.736,0.6565377892203128,0.942,0.9099407314605118,0.11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.57,0.694,0.642,0.17497023203588197,2.57e-05,0.922,0.29747736779497264,0.205,0.7603238086059847,0.0321,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2006,latin,0,0,0.248,0.42,0.843,0.17215692806949354,0.0,0.539,0.76477585600277,0.078,0.8875584252879102,0.0647,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.00644,0.532,0.935,0.12429744519918315,0.0,0.662,0.5747658592977734,0.11,0.9252879101816605,0.0686,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.143,0.791,0.782,0.14857268010389482,3.7e-06,0.635,0.44131822471922666,0.107,0.8807883197609984,0.0289,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2006,latin,0,0,0.635,0.436,0.72,0.15515371374632142,2.48e-05,0.713,0.3026209238295757,0.631,0.8115694116513276,0.0331,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
